"Title: Distribution of Nonelderly Population by Household Employment Status | KFF"
"Timeframe: 2013"
"Location","At Least 1 Full Time Worker",Footnotes
"United States","0.799","1"
"Alabama","0.749"
"Alaska","0.806"
"Arizona","0.785"
"Arkansas","0.771"
"California","0.791"
"Colorado","0.824"
"Connecticut","0.818"
"Delaware","0.793"
"District of Columbia","0.757"
"Florida","0.775"
"Georgia","0.783"
"Hawaii","0.804"
"Idaho","0.820"
"Illinois","0.810"
"Indiana","0.803"
"Iowa","0.849"
"Kansas","0.841"
"Kentucky","0.754"
"Louisiana","0.768"
"Maine","0.798"
"Maryland","0.849"
"Massachusetts","0.810"
"Michigan","0.764"
"Minnesota","0.847"
"Mississippi","0.731"
"Missouri","0.797"
"Montana","0.765"
"Nebraska","0.868"
"Nevada","0.787"
"New Hampshire","0.846"
"New Jersey","0.838"
"New Mexico","0.732"
"New York","0.802"
"North Carolina","0.774"
"North Dakota","0.870"
"Ohio","0.785"
"Oklahoma","0.814"
"Oregon","0.767"
"Pennsylvania","0.802"
"Rhode Island","0.793"
"South Carolina","0.759"
"South Dakota","0.821"
"Tennessee","0.772"
"Texas","0.826"
"Utah","0.845"
"Vermont","0.806"
"Virginia","0.825"
"Washington","0.801"
"West Virginia","0.740"
"Wisconsin","0.823"
"Wyoming","0.866"

"Notes"
"Percentages may not sum to 100% due to rounding."

"Sources"
"KFF estimates based on the 2008-2019 American Community Survey, 1-Year Estimates."

"Definitions"
"*Full Time Workers*: Individuals who work 35 hours per week or more."
""
"*N/A*: Estimates with relative standard errors greater than 30% are not provided."


Footnotes
"1. US total excludes Puerto Rico."
